Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
10/19/1984 20:59:36,19.3592,-155.0418,7.56,1.9,Mx,R,26.621,ANSS
10/19/1984 21:22:37,19.3732,-155.01,7.66,1.71,Mx,R,29.5352,ANSS
10/20/1984 02:25:53,19.3975,-155.2805,14.35,1.95,Mx,R,2.7006,ANSS
10/20/1984 07:12:23,19.3395,-155.2158,7.46,1.74,Mx,R,11.7434,ANSS
10/20/1984 07:36:47,19.3302,-155.2173,6.42,1.61,Mx,R,12.4659,ANSS
10/20/1984 11:53:38,19.396,-155.4423,11.07,2.05,Mx,R,16.5225,ANSS
10/20/1984 14:34:20,19.435,-155.4877,10.47,2.59,ML,R,21.1033,ANSS
10/20/1984 16:23:46,19.3305,-155.1357,6.34,1.57,Mx,R,18.7926,ANSS
10/20/1984 20:37:14,19.3278,-155.2102,7.25,1.84,Mx,R,13.1265,ANSS
10/21/1984 02:55:24,19.3258,-155.2048,4.77,1.72,Mx,R,13.6533,ANSS
10/21/1984 04:57:57,19.3285,-155.204,7.46,1.72,Mx,R,13.4759,ANSS
10/21/1984 08:45:16,19.474,-155.2475,26.23,1.58,Mx,R,7.2033,ANSS
10/21/1984 12:54:35,19.3813,-155.499,8.86,1.74,Mx,R,22.6684,ANSS
10/21/1984 14:15:10,19.3637,-155.4772,10.43,2.12,Mx,R,20.9419,ANSS
10/21/1984 20:17:48,19.3805,-155.4468,10.81,2.05,Mx,R,17.3542,ANSS
10/22/1984 06:30:43,19.2395,-155.444,9.12,2.46,Mx,R,26.0513,ANSS
10/22/1984 07:15:36,19.3147,-155.2287,8.79,1.92,Mx,R,13.3086,ANSS
10/22/1984 11:50:11,19.3662,-155.0798,7.75,1.55,Mx,R,22.5707,ANSS
10/22/1984 18:59:57,19.3323,-155.0615,6.07,2.04,Mx,R,25.6283,ANSS
10/23/1984 07:16:06,19.3457,-155.1242,8,2.4,Mx,R,19.019,ANSS
10/23/1984 13:31:49,19.3403,-155.1997,8.67,3.05,ML,R,12.8211,ANSS
10/23/1984 16:43:15,19.3628,-155.4835,9.89,1.63,Mx,R,21.6021,ANSS
10/23/1984 17:41:30,19.3393,-155.2003,8.71,1.97,Mx,R,12.8546,ANSS
10/23/1984 17:45:02,19.3972,-155.2617,3.46,1.63,Mx,R,3.7477,ANSS
10/25/1984 00:15:45,19.332,-155.2017,7.74,1.84,Mx,R,13.3418,ANSS
10/26/1984 04:14:29,19.4528,-155.4753,9.75,1.75,Mx,R,20.0586,ANSS
10/26/1984 05:07:02,19.3602,-155.1012,6.58,1.74,Mx,R,20.6277,ANSS
10/26/1984 06:50:29,19.3033,-155.2552,7.72,1.94,Mx,R,13.5061,ANSS
10/26/1984 08:35:36,19.3283,-155.2127,6.04,1.68,Mx,R,12.9228,ANSS
10/26/1984 13:44:30,19.3243,-155.2063,6.17,1.69,Mx,R,13.6851,ANSS
10/26/1984 20:38:57,19.3368,-155.2117,7.2,1.95,Mx,R,12.2495,ANSS
10/26/1984 20:56:42,19.3378,-155.2153,7.05,1.63,Mx,R,11.9229,ANSS
10/26/1984 22:34:45,19.3857,-155.0513,7.57,2.57,ML,R,25.03,ANSS
10/27/1984 08:36:30,19.4247,-155.3233,3.86,1.55,Mx,R,3.8286,ANSS
10/27/1984 09:10:04,19.3385,-155.2168,7.61,1.88,Mx,R,11.7635,ANSS
10/27/1984 09:17:19,19.437,-155.4897,8.8,1.75,Mx,R,21.3298,ANSS
10/27/1984 10:12:29,19.4232,-155.3237,4.94,2.55,ML,R,3.8561,ANSS
10/27/1984 12:03:02,19.4122,-155.333,4.61,1.55,Mx,R,4.922,ANSS
10/27/1984 23:52:53,19.364,-155.4783,5.03,1.78,Mx,R,21.0417,ANSS
10/28/1984 13:43:35,19.3363,-155.1382,7.76,2.41,Mx,R,18.23,ANSS
10/29/1984 07:18:29,19.3473,-155.2168,7.56,1.81,Mx,R,11.0173,ANSS
10/29/1984 12:54:43,19.365,-155.2017,3.43,1.58,Mx,R,10.9006,ANSS
10/29/1984 15:47:06,19.3333,-155.2248,5.83,1.59,Mx,R,11.7333,ANSS
10/30/1984 07:35:53,19.3413,-155.2083,8.6,2.65,ML,R,12.1116,ANSS
10/30/1984 08:06:08,19.3348,-155.1395,6.84,1.75,Mx,R,18.2007,ANSS
10/30/1984 08:25:53,19.3163,-155.1467,5.85,1.71,Mx,R,18.7658,ANSS
10/30/1984 09:11:10,19.3412,-155.2003,9.34,2.91,ML,R,12.7062,ANSS
10/30/1984 12:13:43,19.3563,-155.503,9.11,2.19,Mx,R,23.7706,ANSS
10/30/1984 20:17:33,19.3278,-155.2162,6.44,1.61,Mx,R,12.7499,ANSS
10/30/1984 21:15:39,19.3088,-155.2447,6.93,1.62,Mx,R,13.2418,ANSS
10/31/1984 04:36:15,19.3888,-155.344,9.31,1.76,Mx,R,6.968,ANSS
10/31/1984 05:21:48,19.3388,-155.2093,8.01,1.88,Mx,R,12.2464,ANSS
10/31/1984 07:06:47,19.4125,-155.3245,5.51,1.64,Mx,R,4.0444,ANSS
10/31/1984 13:44:49,19.3585,-155.497,8.92,1.62,Mx,R,23.0966,ANSS
11/01/1984 05:22:22,19.2063,-155.4473,9.31,3.17,ML,R,29.2044,ANSS
11/01/1984 07:14:08,19.3677,-155.4423,10.52,2.1,Mx,R,17.3331,ANSS
11/01/1984 07:19:29,19.3795,-155.0363,7.23,1.61,Mx,R,26.6959,ANSS
11/01/1984 08:53:45,19.3203,-155.1395,3.99,1.74,Mx,R,19.0996,ANSS
11/02/1984 01:32:42,19.3347,-155.211,7.36,1.58,Mx,R,12.4757,ANSS
11/02/1984 02:27:05,19.4408,-155.4765,10.08,2.26,Mx,R,19.9926,ANSS
11/02/1984 03:12:17,19.3805,-155.4985,8.68,1.59,Mx,R,22.6346,ANSS
11/02/1984 10:05:08,19.3347,-155.2042,6.66,1.88,Mx,R,12.9431,ANSS
11/02/1984 10:32:24,19.3215,-155.2315,8.06,2.08,Mx,R,12.5023,ANSS
11/02/1984 21:24:34,19.4098,-155.3217,5.92,2.5,ML,R,3.846,ANSS
11/03/1984 01:13:36,19.336,-155.2163,7.18,1.59,Mx,R,12.0139,ANSS
11/03/1984 02:31:22,19.3388,-155.2067,7.52,2.48,Mx,R,12.4296,ANSS
11/03/1984 03:04:22,19.4213,-155.3308,7.1,2.52,ML,R,4.5931,ANSS
11/03/1984 15:45:14,19.4233,-155.4652,9.68,2.07,Mx,R,18.6888,ANSS
11/03/1984 16:20:15,19.3303,-155.1675,6.38,1.62,Mx,R,16.0889,ANSS
11/03/1984 21:02:19,19.3188,-155.2017,6.67,1.65,Mx,R,14.4643,ANSS
11/04/1984 03:31:37,19.3633,-155.2457,9.16,3.09,ML,R,7.7415,ANSS
11/04/1984 09:04:14,19.3602,-155.0217,6.36,1.73,Mx,R,28.6364,ANSS
11/04/1984 09:25:45,19.3527,-155.0342,6.24,1.88,Mx,R,27.5826,ANSS
11/04/1984 14:34:42,19.3325,-155.1255,4.16,1.71,Mx,R,19.5918,ANSS
11/04/1984 22:40:39,19.3722,-155.4407,10.66,2.53,ML,R,17.0091,ANSS
11/05/1984 20:23:26,19.3808,-155.4363,10.21,1.59,Mx,R,16.284,ANSS
11/06/1984 01:29:04,19.3288,-155.178,7.93,1.91,Mx,R,15.3573,ANSS
11/06/1984 08:12:21,19.3628,-155.0118,5.59,1.54,Mx,R,29.5817,ANSS
11/06/1984 09:44:54,19.3342,-155.2138,6.98,2.06,Mx,R,12.3336,ANSS
11/06/1984 11:25:05,19.3775,-155.345,8.77,2.17,Mx,R,7.7716,ANSS
11/06/1984 13:02:17,19.3385,-155.2157,7.73,1.88,Mx,R,11.8361,ANSS
11/06/1984 21:56:33,19.3267,-155.2055,6.44,2.02,Mx,R,13.5293,ANSS
11/07/1984 00:14:39,19.329,-155.2063,7.36,1.85,Mx,R,13.2784,ANSS
11/07/1984 03:46:29,19.346,-155.3612,9.97,1.95,Mx,R,11.407,ANSS
11/07/1984 11:49:37,19.3192,-155.171,7.11,1.6,Mx,R,16.6196,ANSS
11/07/1984 17:53:20,19.2923,-155.4305,8.63,1.56,Mx,R,20.7708,ANSS
11/07/1984 23:07:00,19.3803,-155.4985,9.64,1.63,Mx,R,22.639,ANSS
11/08/1984 06:27:42,19.3142,-155.2145,4.44,1.75,Mx,R,14.1023,ANSS
11/09/1984 00:28:41,19.4433,-155.4782,7.62,1.77,Mx,R,20.2019,ANSS
11/09/1984 06:47:17,19.4508,-155.5033,9.76,1.68,Mx,R,22.9214,ANSS
11/09/1984 09:56:57,19.3095,-155.2165,8.76,2.17,Mx,R,14.4366,ANSS
11/09/1984 14:24:20,19.3433,-155.2038,7.99,1.82,Mx,R,12.2806,ANSS
11/10/1984 02:33:46,19.456,-155.3842,9.96,1.89,Mx,R,10.9096,ANSS
11/10/1984 02:36:15,19.4175,-155.3172,5.73,1.7,Mx,R,3.1906,ANSS
11/10/1984 04:11:41,19.3727,-155.0517,7.32,1.62,Mx,R,25.257,ANSS
11/10/1984 14:45:05,19.3482,-155.2178,6.57,1.91,Mx,R,10.8728,ANSS
11/10/1984 16:37:12,19.397,-155.5,9.17,1.71,Mx,R,22.4971,ANSS
11/11/1984 05:09:57,19.3198,-155.2288,6.61,1.83,Mx,R,12.8025,ANSS
11/11/1984 05:55:46,19.4245,-155.3513,9.87,2.83,ML,R,6.7539,ANSS
11/11/1984 11:21:09,19.3443,-155.3573,12.2,1.84,Mx,R,11.2742,ANSS
11/11/1984 14:40:17,19.4575,-155.4432,5.93,1.61,Mx,R,16.8737,ANSS
11/11/1984 18:44:59,19.3107,-155.1958,2.82,1.7,Mx,R,15.5551,ANSS
11/12/1984 05:03:20,19.3427,-155.1882,8.87,3.52,ML,R,13.5355,ANSS
11/12/1984 05:23:44,19.2747,-155.461,10.01,1.53,Mx,R,24.4517,ANSS
11/12/1984 08:48:01,19.3318,-155.1372,6.5,2.52,Md,R,18.5823,ANSS
11/12/1984 09:57:00,19.323,-155.1962,7.23,2.06,Mx,R,14.4732,ANSS
11/12/1984 11:38:45,19.3707,-155.0305,5.72,1.89,Mx,R,27.4783,ANSS
11/12/1984 12:52:37,19.4558,-155.494,10.06,1.99,Mx,R,22.0473,ANSS
11/12/1984 16:56:57,19.3228,-155.2025,5.46,1.61,Mx,R,14.0644,ANSS
11/12/1984 18:16:39,19.3123,-155.247,7.56,2.07,Mx,R,12.7946,ANSS
11/13/1984 01:11:20,19.3003,-155.2137,9.26,1.99,Mx,R,15.4681,ANSS
11/13/1984 01:57:41,19.2988,-155.2165,6.74,1.59,Mx,R,15.4705,ANSS
11/13/1984 06:21:14,19.2965,-155.2167,8.5,1.6,Mx,R,15.6858,ANSS
11/13/1984 08:02:29,19.2993,-155.2355,6.48,1.53,Mx,R,14.5711,ANSS
11/13/1984 18:57:59,19.3147,-155.2195,5.96,2.08,Mx,R,13.7788,ANSS
11/13/1984 21:10:36,19.3313,-155.495,9.32,1.75,Mx,R,23.99,ANSS
11/14/1984 03:17:02,19.3362,-155.2185,9.16,1.89,Mx,R,11.8551,ANSS
11/14/1984 03:36:11,19.3245,-155.2108,7.98,1.64,Mx,R,13.3804,ANSS
11/14/1984 03:52:23,19.4342,-155.3645,10.38,1.73,Mx,R,8.2582,ANSS
11/14/1984 04:57:56,19.3293,-155.21,6.89,1.55,Mx,R,13.0082,ANSS
11/14/1984 04:59:01,19.3278,-155.2078,7.38,2.13,Mx,R,13.2825,ANSS
11/14/1984 07:31:49,19.3882,-155.3452,10.96,2.01,Mx,R,7.1103,ANSS
11/14/1984 11:42:41,19.3298,-155.2018,7.65,1.67,Mx,R,13.5173,ANSS
11/14/1984 13:27:07,19.4562,-155.444,7.03,1.61,Mx,R,16.9211,ANSS
11/14/1984 14:00:50,19.3243,-155.2035,7.86,1.59,Mx,R,13.8688,ANSS
11/14/1984 20:48:58,19.3363,-155.196,8.66,1.81,Mx,R,13.4098,ANSS
11/14/1984 22:29:17,19.3833,-155.351,10.7,2,Mx,R,7.9136,ANSS
11/15/1984 06:08:56,19.3372,-155.1982,7.72,2.63,ML,R,13.1755,ANSS
11/15/1984 23:35:01,19.3227,-155.166,6.17,1.58,Mx,R,16.7508,ANSS
11/16/1984 11:01:58,19.3703,-155.4807,9.43,3.15,ML,R,21.0835,ANSS
11/16/1984 23:23:15,19.3345,-155.1982,7.21,2.06,Mx,R,13.3896,ANSS
11/17/1984 05:04:25,19.3932,-155.3452,10.19,2.77,ML,R,6.8417,ANSS
11/17/1984 11:18:36,19.324,-155.2043,7.1,1.76,Mx,R,13.8419,ANSS
11/18/1984 01:08:44,19.388,-155.4913,8.09,1.73,Mx,R,21.7384,ANSS
11/18/1984 02:46:19,19.3012,-155.2132,3.98,1.52,Mx,R,15.4077,ANSS
11/20/1984 19:44:55,19.4397,-155.4993,7.53,1.73,Md,R,22.3588,ANSS
11/21/1984 16:35:06,19.3363,-155.1933,7.12,2.31,Md,R,13.6129,ANSS
11/21/1984 20:47:09,19.4195,-155.4845,9.03,2.02,Md,R,20.7119,ANSS
11/22/1984 11:37:18,19.377,-155.3467,10.38,3.09,ML,R,7.946,ANSS
11/22/1984 17:48:52,19.3393,-155.1922,7.32,2.61,Md,R,13.4691,ANSS
11/23/1984 12:12:45,19.3388,-155.2135,6.85,1.82,Md,R,11.9577,ANSS
11/23/1984 16:10:16,19.3547,-155.3642,8.24,1.69,Md,R,10.9505,ANSS
11/23/1984 23:17:22,19.4673,-155.4077,2.35,1.53,Mx,R,13.6626,ANSS
11/23/1984 23:30:57,19.3618,-155.0203,7.04,1.58,Md,R,28.7377,ANSS
11/24/1984 00:26:46,19.3425,-155.2068,6.93,2.01,Mx,R,12.1229,ANSS
11/24/1984 13:42:14,19.338,-155.1665,8.02,1.85,Md,R,15.6508,ANSS
11/25/1984 05:52:15,19.3215,-155.2523,6.84,1.69,Md,R,11.6473,ANSS
11/25/1984 06:04:24,19.3305,-155.2027,6.74,1.52,Md,R,13.3965,ANSS
11/26/1984 04:15:23,19.3173,-155.2538,8.92,2.62,Mx,R,12.0454,ANSS
11/26/1984 20:23:23,19.3305,-155.1363,6.64,1.87,Mx,R,18.7395,ANSS
11/26/1984 22:54:20,19.4597,-155.332,13.52,1.85,Mx,R,6.3859,ANSS
11/27/1984 21:02:51,19.3552,-155.1137,6.08,1.54,Mx,R,19.5948,ANSS
11/28/1984 04:09:53,19.3067,-155.2765,7.76,2.12,Mx,R,12.7572,ANSS
11/28/1984 12:37:47,19.3158,-155.2435,6.72,1.61,Mx,R,12.5563,ANSS
11/28/1984 17:16:18,19.3075,-155.2227,6.86,1.53,Md,R,14.3102,ANSS
11/29/1984 02:51:02,19.3422,-155.2135,6.76,1.51,Md,R,11.6712,ANSS
11/29/1984 06:55:05,19.5027,-155.2783,10.38,1.77,Mx,R,9.1304,ANSS
11/29/1984 08:57:11,19.3813,-155.4448,10.85,2.59,ML,R,17.1285,ANSS
11/29/1984 12:03:39,19.4822,-155.4407,5.4,2.7,ML,R,17.4929,ANSS
11/29/1984 22:52:29,19.3368,-155.1937,9.36,2.07,Mx,R,13.5441,ANSS
11/29/1984 23:39:42,19.3842,-155.4352,10.11,1.6,Mx,R,16.0725,ANSS
11/30/1984 06:29:56,19.3237,-155.2682,7.79,2.22,Mx,R,10.9975,ANSS
11/30/1984 07:04:16,19.4355,-155.3327,5.33,2.57,ML,R,5.056,ANSS
11/30/1984 11:25:12,19.4463,-155.479,9.99,1.88,Mx,R,20.3284,ANSS
11/30/1984 22:48:43,19.3582,-155.3927,10.55,2.78,ML,R,13.1023,ANSS
11/30/1984 23:16:27,19.3347,-155.2183,5.92,1.77,Mx,R,12.0008,ANSS
12/01/1984 04:50:13,19.4885,-155.4585,5.08,2.66,ML,R,19.4845,ANSS
12/01/1984 07:36:32,19.3282,-155.2023,6.34,1.7,Mx,R,13.617,ANSS
12/01/1984 09:07:16,19.4068,-155.2655,22.67,1.69,Mx,R,2.7528,ANSS
12/02/1984 11:31:22,19.3987,-155.4478,10.36,2.95,ML,R,17.045,ANSS
12/02/1984 16:51:23,19.3202,-155.1915,7.4,1.74,Mx,R,15.0331,ANSS
12/02/1984 16:52:46,19.4277,-155.4808,9.38,1.69,Mx,R,20.3364,ANSS
12/02/1984 19:24:58,19.3993,-155.452,9.11,1.67,Mx,R,17.4715,ANSS
12/02/1984 20:06:23,19.333,-155.1948,8.31,2.04,Mx,R,13.7583,ANSS
12/03/1984 11:11:15,19.3357,-155.187,8.66,2.28,Mx,R,14.1421,ANSS
12/03/1984 11:24:52,19.3905,-155.343,9.83,1.87,Mx,R,6.7818,ANSS
12/03/1984 11:49:43,19.3305,-155.1858,8.34,1.89,Mx,R,14.6275,ANSS
12/03/1984 12:33:31,19.3952,-155.4453,10.96,1.93,Mx,R,16.8477,ANSS
12/03/1984 19:19:50,19.3452,-155.383,9.2,1.85,Mx,R,13.1314,ANSS
12/03/1984 23:18:55,19.339,-155.225,9,1.75,Mx,R,11.1998,ANSS
12/03/1984 23:33:39,19.3322,-155.2007,9.04,1.97,Mx,R,13.3959,ANSS
12/04/1984 01:13:43,19.365,-155.0387,7.73,1.74,Mx,R,26.7775,ANSS
12/04/1984 07:10:41,19.3547,-155.482,6.23,1.75,Mx,R,21.7412,ANSS
12/04/1984 10:12:50,19.2917,-155.4543,9.07,2.07,Mx,R,22.6882,ANSS
12/04/1984 10:27:59,19.2885,-155.454,9.72,2.02,Mx,R,22.8913,ANSS
12/04/1984 12:10:13,19.3953,-155.2585,3.09,1.53,Mx,R,4.1354,ANSS
12/04/1984 18:07:52,19.4042,-155.2642,3.73,1.62,Mx,R,3.0345,ANSS
12/04/1984 20:53:34,19.4075,-155.4322,10.63,1.86,Mx,R,15.301,ANSS
12/04/1984 21:49:11,19.3992,-155.2708,2.99,2.16,Md,R,2.9603,ANSS
12/04/1984 22:55:18,19.4138,-155.2817,0.76,1.7,Mx,R,0.9747,ANSS
12/05/1984 01:05:14,19.4297,-155.3597,9.39,1.75,Mx,R,7.6846,ANSS
12/05/1984 02:23:55,19.3742,-155.4595,9.69,2.53,ML,R,18.8256,ANSS
12/05/1984 13:09:06,19.2955,-155.3418,5.38,1.66,Mx,R,15.0926,ANSS
12/06/1984 03:29:52,19.2758,-155.455,9.04,2.55,ML,R,23.9025,ANSS
12/06/1984 12:12:35,19.3278,-155.501,9.76,1.91,Mx,R,24.7246,ANSS
12/08/1984 22:35:30,19.3758,-155.5003,9.32,1.57,Mx,R,22.9288,ANSS
12/08/1984 23:11:55,19.397,-155.4335,6.66,1.99,Mx,R,15.5941,ANSS
12/08/1984 23:48:45,19.3153,-155.2008,4.12,1.57,Mx,R,14.8294,ANSS
12/09/1984 02:28:09,19.3953,-155.2868,14.18,2.35,Mx,R,2.8577,ANSS
12/09/1984 14:00:45,19.4185,-155.4887,8.06,1.91,Mx,R,21.1536,ANSS
12/09/1984 15:23:37,19.3172,-155.1537,4.24,1.6,Mx,R,18.1317,ANSS
12/09/1984 16:23:19,19.342,-155.194,8.97,2.11,Md,R,13.1275,ANSS
12/09/1984 19:40:46,19.3232,-155.5072,9.55,2.5,ML,R,25.5305,ANSS
12/10/1984 01:57:56,19.3193,-155.224,7.4,1.93,Mx,R,13.0981,ANSS
12/10/1984 02:30:08,19.3328,-155.1965,7.54,1.99,Mx,R,13.6495,ANSS
12/10/1984 10:22:17,19.4265,-155.4862,10.29,1.64,Mx,R,20.898,ANSS
12/10/1984 11:15:18,19.4278,-155.4888,9.65,2.3,Mx,R,21.1752,ANSS
12/10/1984 15:25:15,19.3257,-155.1392,7.88,2.14,Mx,R,18.7797,ANSS
12/10/1984 19:25:24,19.4225,-155.322,7.06,2.07,Mx,R,3.6739,ANSS
12/11/1984 00:48:35,19.3743,-155.4938,8.88,1.71,Mx,R,22.3025,ANSS
12/11/1984 06:56:18,19.444,-155.5235,12.36,2.13,Mx,R,24.9308,ANSS
12/11/1984 09:31:41,19.3817,-155.0207,6.58,1.66,Mx,R,28.2698,ANSS
12/11/1984 12:32:48,19.5812,-155.4175,10.12,2.92,ML,R,22.4592,ANSS
12/11/1984 15:15:21,19.3352,-155.2228,6.11,1.72,Mx,R,11.678,ANSS
12/11/1984 22:33:02,19.3542,-155.4008,10.44,1.7,Mx,R,14.0586,ANSS
12/12/1984 01:02:57,19.3562,-155.289,26.8,2.04,Mx,R,7.2084,ANSS
12/12/1984 05:07:24,19.3443,-155.5078,10.15,1.84,Mx,R,24.6804,ANSS
12/12/1984 13:09:20,19.3068,-155.2588,6.94,1.69,Mx,R,13.0385,ANSS
12/12/1984 15:15:15,19.3222,-155.1943,6.12,2.07,Mx,R,14.6717,ANSS
12/12/1984 15:21:26,19.3703,-155.5015,11.11,2.06,Mx,R,23.193,ANSS
12/12/1984 22:36:02,19.428,-155.5005,10.7,1.63,Mx,R,22.4021,ANSS
12/13/1984 00:05:51,19.4173,-155.3202,6.53,1.58,Mx,R,3.5056,ANSS
12/13/1984 14:23:10,19.3275,-155.2147,6.15,1.59,Mx,R,12.8691,ANSS
12/13/1984 20:29:30,19.3732,-155.4817,9.54,1.6,Mx,R,21.1009,ANSS
12/14/1984 09:31:52,19.3658,-155.0425,5.24,1.53,Mx,R,26.3692,ANSS
12/14/1984 14:08:58,19.3492,-155.1062,6.43,1.69,Mx,R,20.5766,ANSS
12/14/1984 21:27:09,19.3663,-155.4098,12.71,1.98,Mx,R,14.2436,ANSS
12/15/1984 10:52:20,19.3652,-155.0618,6.9,1.53,Mx,R,24.4219,ANSS
12/15/1984 19:15:06,19.2877,-155.2697,8.13,1.93,Mx,R,14.933,ANSS
12/16/1984 06:20:32,19.3783,-155.4463,9.75,1.69,Mx,R,17.3689,ANSS
12/16/1984 06:55:25,19.4698,-155.4788,9.94,1.64,Mx,R,20.8296,ANSS
12/16/1984 10:48:31,19.3202,-155.2203,6.29,1.54,Mx,R,13.2132,ANSS
12/16/1984 14:19:26,19.3147,-155.4405,10.02,1.52,Mx,R,19.9748,ANSS
12/16/1984 17:50:37,19.3113,-155.2208,9.44,2.99,ML,R,14.0365,ANSS
12/16/1984 17:53:50,19.3062,-155.218,4.14,1.61,Mx,R,14.6747,ANSS
12/16/1984 18:03:03,19.3043,-155.2178,5.79,1.62,Mx,R,14.8691,ANSS
12/16/1984 18:27:10,19.3198,-155.1812,4.59,1.59,Mx,R,15.8054,ANSS
12/16/1984 19:50:45,19.3212,-155.2202,8.78,2.45,Mx,R,13.1246,ANSS
12/16/1984 23:04:49,19.3038,-155.2208,5.89,1.92,Mx,R,14.7671,ANSS
12/17/1984 05:05:49,19.4193,-155.3312,5.2,1.55,Mx,R,4.6388,ANSS
12/17/1984 06:43:06,19.3642,-155.4088,12.54,1.68,Mx,R,14.2509,ANSS
12/17/1984 08:01:47,19.4393,-155.4998,9.26,1.59,Md,R,22.407,ANSS
12/17/1984 09:25:49,19.278,-155.4592,8.11,2.29,Mx,R,24.0669,ANSS
12/17/1984 10:58:59,19.3717,-155.4723,10.06,1.72,Mx,R,20.193,ANSS
12/17/1984 18:06:13,19.3477,-155.2177,7.92,2.56,ML,R,10.9212,ANSS
12/17/1984 21:17:14,19.2925,-155.5055,3.81,2.32,Mx,R,27.0111,ANSS
12/18/1984 02:21:29,19.338,-155.1315,7.15,1.86,Mx,R,18.7414,ANSS
12/18/1984 14:38:49,19.3562,-155.103,5.83,2.01,Mx,R,20.601,ANSS
12/18/1984 15:47:25,19.4842,-155.4658,3.52,2.09,Mx,R,20.0204,ANSS
12/19/1984 06:34:42,19.371,-155.0773,8.05,2.6,ML,R,22.6863,ANSS
12/19/1984 11:20:52,19.3052,-155.2177,6.89,1.97,Md,R,14.787,ANSS
12/19/1984 12:12:24,19.3295,-155.2052,6.55,1.96,Md,R,13.3097,ANSS
12/19/1984 12:55:31,19.36,-155.0412,8.16,1.84,Mx,R,26.659,ANSS
12/20/1984 06:55:57,19.3692,-155.4843,9.69,2.47,Md,R,21.4801,ANSS
12/21/1984 11:07:43,19.3747,-155.4952,6.67,2.22,Md,R,22.435,ANSS
12/21/1984 11:09:59,19.3208,-155.1973,8.89,2.71,ML,R,14.5836,ANSS
12/22/1984 16:53:40,19.4038,-155.2742,16.7,1.87,Mx,R,2.3367,ANSS
12/23/1984 04:08:34,19.3797,-155.0587,6.93,1.82,Mx,R,24.3811,ANSS
12/23/1984 06:29:20,19.3633,-155.0673,5.75,1.83,Mx,R,23.9204,ANSS
12/23/1984 09:41:41,19.3448,-155.1908,7.38,1.87,Mx,R,13.1764,ANSS
12/23/1984 10:39:51,19.3438,-155.0488,6.4,1.85,Mx,R,26.4192,ANSS
12/23/1984 16:14:19,19.2675,-155.3802,7.67,3.23,ML,R,19.6708,ANSS
12/23/1984 16:16:12,19.2598,-155.3757,7.57,2.87,Md,R,20.1964,ANSS
12/23/1984 16:47:02,19.2673,-155.3827,5.93,1.76,Mx,R,19.8216,ANSS
12/23/1984 16:47:58,19.2697,-155.3733,5.93,1.75,Mx,R,19.1053,ANSS
12/23/1984 16:49:57,19.2672,-155.3842,5.84,1.76,Mx,R,19.9114,ANSS
12/23/1984 17:12:20,19.2622,-155.3845,4.98,2.3,Md,R,20.4067,ANSS
12/23/1984 17:15:45,19.2617,-155.3857,5.78,2.37,Mx,R,20.5181,ANSS
12/23/1984 17:25:48,19.2633,-155.3827,5.43,1.77,Mx,R,20.2064,ANSS
12/23/1984 17:43:00,19.269,-155.3758,3.24,1.64,Md,R,19.2992,ANSS
12/23/1984 17:46:19,19.2728,-155.3807,7.58,3.2,ML,R,19.1884,ANSS
12/23/1984 18:21:06,19.2722,-155.3882,3.11,2.06,Mx,R,19.6593,ANSS
12/23/1984 18:56:10,19.2638,-155.3818,5.44,2,Md,R,20.1113,ANSS
12/23/1984 19:00:29,19.2628,-155.3822,5.76,1.51,Md,R,20.2288,ANSS
12/23/1984 20:05:03,19.2675,-155.379,3.33,2.12,Md,R,19.6085,ANSS
12/23/1984 20:59:31,19.2768,-155.375,5.13,1.86,Md,R,18.5022,ANSS
12/23/1984 21:14:49,19.2705,-155.3893,4.8,2.24,Mx,R,19.8807,ANSS
12/24/1984 14:19:39,19.342,-155.1953,7.58,2.27,Mx,R,13.0265,ANSS
12/24/1984 22:50:13,19.3775,-155.0468,4.41,1.51,Mx,R,25.6531,ANSS
12/25/1984 02:39:11,19.4143,-155.3355,7.22,2.04,Mx,R,5.1402,ANSS
12/25/1984 11:13:34,19.3358,-155.2135,7.26,1.52,Md,R,12.2146,ANSS
12/26/1984 03:38:25,19.4215,-155.5153,10.72,1.92,Md,R,23.9411,ANSS
12/26/1984 04:27:40,19.4053,-155.4945,8.04,1.71,Mx,R,21.8308,ANSS
12/26/1984 08:43:09,19.4128,-155.3208,5.32,2.03,Mx,R,3.6597,ANSS
12/26/1984 12:33:57,19.3675,-155.4435,9.6,1.7,Mx,R,17.459,ANSS
12/26/1984 16:59:09,19.4678,-155.443,10.43,2.79,ML,R,17.1647,ANSS
12/26/1984 19:34:29,19.3273,-155.2317,7.95,2.44,Mx,R,11.9251,ANSS
12/27/1984 11:38:29,19.325,-155.1677,5.46,1.86,Mx,R,16.4489,ANSS
12/27/1984 16:20:05,19.3458,-155.103,7.89,2.4,Mx,R,21.034,ANSS
12/28/1984 21:48:38,19.262,-155.3795,5.01,1.67,Md,R,20.1684,ANSS
12/29/1984 01:00:30,19.3137,-155.2198,5.11,1.69,Mx,R,13.8583,ANSS
12/29/1984 19:07:26,19.4267,-155.4902,9.92,2.51,ML,R,21.318,ANSS
12/29/1984 22:00:12,19.3287,-155.201,6.63,1.8,Mx,R,13.6646,ANSS
12/30/1984 04:32:59,19.4152,-155.2668,14.77,1.85,Mx,R,2.2146,ANSS
