time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-23T21:09:17.720Z,19.3980007,-155.2619934,-0.08,3.09,ml,36,45,0.00382,0.23,hv,hv70310726,2018-06-23T21:14:57.270Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.2,3.55,31,automatic,hv,hv
2018-06-23T21:09:03.700Z,19.4220009,-155.2610016,0.47,3.09,ml,15,197,0.01589,0.17,hv,hv70310721,2018-06-23T21:14:44.250Z,"2km WSW of Volcano, Hawaii",earthquake,0.46,0.31,3.61,31,automatic,hv,hv
2018-06-23T21:08:52.990Z,19.4174995,-155.264328,0.59,2.86,ml,16,50,0.006369,0.15,hv,hv70310716,2018-06-23T21:14:32.340Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.24,3.17,26,automatic,hv,hv
2018-06-23T21:00:59.780Z,19.3969994,-155.2756653,0.52,2.79,ml,39,40,0.002506,0.32,hv,hv70310691,2018-06-23T21:06:39.870Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.19,2.48,29,automatic,hv,hv
2018-06-23T21:00:26.940Z,19.3924999,-155.2649994,-0.44,2.9,ml,13,62,0.005795,0.21,hv,hv70310686,2018-06-23T21:06:09.540Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.25,2,24,automatic,hv,hv
2018-06-23T20:57:54.260Z,19.413166,-155.274826,0.23,2.53,ml,28,40,0.009827,0.21,hv,hv70310676,2018-06-23T21:03:36.670Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.35,15,automatic,hv,hv
2018-06-23T20:47:27.720Z,19.4174995,-155.2731628,0.31,2.91,ml,27,39,0.00834,0.19,hv,hv70310636,2018-06-23T20:53:09.380Z,"3km WSW of Volcano, Hawaii",earthquake,0.18,0.14,2.96,29,automatic,hv,hv
2018-06-23T20:45:26.590Z,19.4104996,-155.2598267,0.82,2.91,ml,19,64,0.00158,0.16,hv,hv70310631,2018-06-23T20:51:07.150Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.15,2.64,26,automatic,hv,hv
2018-06-23T20:43:39.070Z,19.4121667,-155.2836667,0.48,3.63,ml,27,39,0.005482,0.09,hv,hv70310626,2019-02-01T01:10:27.450Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.1,0.209,7,reviewed,hv,hv
2018-06-23T20:43:05.200Z,19.3988342,-155.2696686,0.22,3.03,ml,46,45,0.003483,0.24,hv,hv70310621,2018-06-24T04:45:49.048Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.2,2.88,31,automatic,hv,hv
2018-06-23T20:42:42.440Z,19.4134998,-155.2591705,1.38,2.99,ml,12,112,0.001556,0.16,hv,hv70310616,2018-06-24T04:45:21.530Z,"2km SW of Volcano, Hawaii",earthquake,0.43,0.48,3.34,30,automatic,hv,hv
2018-06-23T20:38:54.080Z,19.4061661,-155.2653351,1.25,2.57,ml,33,58,0.007825,0.27,hv,hv70310611,2018-06-24T04:41:30.799Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.24,0.29,14,automatic,hv,hv
2018-06-23T20:34:21.100Z,19.4044991,-155.264328,1.33,2.66,ml,26,65,0.006429,0.14,hv,hv70310601,2018-06-23T20:40:00.610Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.42,13,automatic,hv,hv
2018-06-23T20:31:08.310Z,19.3946667,-155.2631683,-0.01,2.74,ml,27,62,0.004467,0.22,hv,hv70310596,2018-06-23T20:36:49.680Z,"4km SSW of Volcano, Hawaii",earthquake,0.19,0.21,1.89,26,automatic,hv,hv
2018-06-23T20:30:55.140Z,19.3770008,-155.2539978,0.97,2.71,ml,18,126,0.008837,0.39,hv,hv70310591,2018-06-23T20:36:35.790Z,"6km SSW of Volcano, Hawaii",earthquake,0.88,0.7,2.51,28,automatic,hv,hv
2018-06-23T20:25:26.250Z,19.4203339,-155.2785034,0.59,3.37,ml,18,57,0.004488,0.2,hv,hv70310581,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.39,0.21,3.44,8,automatic,hv,hv
2018-06-23T20:25:00.360Z,19.4319992,-155.2753296,-0.43,2.86,ml,21,82,0.007509,0.19,hv,hv70310576,2018-06-24T04:27:41.487Z,"3km W of Volcano, Hawaii",earthquake,0.18,0.24,2.53,28,automatic,hv,hv
2018-06-23T20:22:10.080Z,19.3956661,-155.2726593,0.87,2.75,ml,19,89,0.0009748,0.27,hv,hv70310566,2018-06-24T04:24:41.236Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.41,9,automatic,hv,hv
2018-06-23T20:20:14.380Z,19.3988342,-155.2658386,0.36,2.72,ml,30,50,0.0006167,0.21,hv,hv70310561,2018-06-24T04:22:50.436Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.54,17,automatic,hv,hv
2018-06-23T20:19:43.030Z,19.4193325,-155.2653351,2.03,2.98,ml,15,96,0.005549,0.28,hv,hv70310556,2018-06-23T20:25:50.931Z,"3km WSW of Volcano, Hawaii",earthquake,0.91,0.41,2.21,20,automatic,hv,hv
2018-06-23T20:16:33.820Z,19.4123325,-155.2793274,0.3,3.12,ml,44,34,0.006955,0.24,hv,hv70310541,2018-06-23T20:23:03.682Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.16,3.12,33,automatic,hv,hv
2018-06-23T20:14:23.010Z,19.4235001,-155.2658386,-0.24,2.64,ml,37,58,0.003962,0.24,hv,hv70310536,2018-06-24T04:16:58.697Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.14,1.93,26,automatic,hv,hv
2018-06-23T20:06:17.990Z,19.3956661,-155.2623291,2.39,2.54,ml,19,87,0.004334,0.3,hv,hv70310516,2018-06-24T04:09:05.438Z,"4km SSW of Volcano, Hawaii",earthquake,0.45,0.5,0.36,13,automatic,hv,hv
2018-06-23T20:05:59.020Z,19.2891674,-155.2384949,5.35,2.88,ml,10,250,0.01528,0.13,hv,hv70310511,2018-06-23T20:17:31.404Z,"15km S of Volcano, Hawaii",earthquake,1,1.54,0.41,14,automatic,hv,hv
2018-06-23T20:02:57.870Z,19.4134998,-155.2633362,0.46,2.83,ml,35,36,0.003555,0.23,hv,hv70310506,2018-06-26T03:12:46.585Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.21,2.83,32,automatic,hv,hv
2018-06-23T20:02:19.410Z,19.3951664,-155.3444977,-0.23,3.2,ml,16,192,0.04352,0.25,hv,hv70310501,2018-06-23T20:13:53.557Z,"11km WSW of Volcano, Hawaii",earthquake,0.77,0.47,2.36,20,automatic,hv,hv
2018-06-23T19:59:15.030Z,19.3976669,-155.2700043,0.6,2.81,ml,23,65,0.003793,0.22,hv,hv70310496,2018-06-24T04:02:10.413Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.35,13,automatic,hv,hv
2018-06-23T19:58:25.850Z,19.423666,-155.2714996,1.66,2.84,ml,8,73,0.00495,0.1,hv,hv70310491,2018-06-23T20:04:06.820Z,"3km WSW of Volcano, Hawaii",earthquake,0.54,0.33,2.12,12,automatic,hv,hv
2018-06-23T19:56:27.210Z,19.4126663,-155.2774963,1.14,3.21,ml,48,31,0.007969,0.22,hv,hv70310486,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.15,3.43,34,automatic,hv,hv
2018-06-23T19:53:32.400Z,19.3955002,-155.2774963,0.18,3.39,ml,29,41,0.00364,0.21,hv,hv70310481,2018-09-19T15:15:56.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.17,2.09,23,automatic,hv,hv
2018-06-23T19:52:03.810Z,19.4156666,-155.2666626,-1.07,3.12,ml,23,57,0.007328,0.26,hv,hv70310476,2018-06-23T19:57:52.660Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.22,3.62,29,automatic,hv,hv
2018-06-23T19:52:02.460Z,19.4233341,-155.2688293,1.7,3.31,ml,49,47,0.003879,0.22,hv,hv70310471,2018-09-19T15:15:56.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.16,3.46,33,automatic,hv,hv
2018-06-23T19:37:54.660Z,19.4126663,-155.2873383,0.4,2.55,ml,18,50,0.005836,0.1,hv,hv70310411,2018-06-24T03:40:33.406Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.12,0.48,6,automatic,hv,hv
2018-06-23T19:35:33.750Z,19.4204998,-155.2706604,1.11,2.88,ml,45,35,0.007122,0.3,hv,hv70310406,2018-06-26T03:11:55.386Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.2,2.91,31,automatic,hv,hv
2018-06-23T19:33:10.100Z,19.4196663,-155.2725067,0.15,2.7,ml,21,49,0.006973,0.23,hv,hv70310396,2018-06-24T03:35:59.811Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.15,1.91,26,automatic,hv,hv
2018-06-23T19:32:47.940Z,19.4216671,-155.260498,1.82,2.8,ml,11,186,0.001425,0.26,hv,hv70310391,2018-06-23T19:38:29.480Z,"2km WSW of Volcano, Hawaii",earthquake,0.56,0.61,2.09,23,automatic,hv,hv
2018-06-23T19:31:17.020Z,19.3961658,-155.2664948,-0.31,2.52,ml,33,44,0.002111,0.26,hv,hv70310386,2018-06-23T19:37:00.190Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.16,2.31,18,automatic,hv,hv
2018-06-23T19:31:10.410Z,19.4116669,-155.2753296,0.71,2.64,ml,19,74,0.0102,0.19,hv,hv70310381,2018-06-23T19:36:51.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.23,1.98,24,automatic,hv,hv
2018-06-23T19:29:32.160Z,19.4136658,-155.2583313,0.63,2.56,ml,19,117,0.002144,0.16,hv,hv70310376,2018-06-23T19:35:13.730Z,"2km SW of Volcano, Hawaii",earthquake,0.24,0.18,1.62,18,automatic,hv,hv
2018-06-23T19:28:10.560Z,19.4021664,-155.2628326,1.7,2.52,ml,18,56,0.004936,0.2,hv,hv70310371,2018-06-23T19:33:49.970Z,"4km SW of Volcano, Hawaii",earthquake,0.43,0.34,0.38,12,automatic,hv,hv
2018-06-23T19:26:32.420Z,19.4095001,-155.2773285,-0.43,2.59,ml,30,31,0.01033,0.32,hv,hv70310366,2018-06-23T19:32:14.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.23,0.4,20,automatic,hv,hv
2018-06-23T19:12:11.610Z,19.4015007,-155.2599945,0.42,2.72,ml,28,57,0.006556,0.2,hv,hv70310311,2018-06-23T19:17:53.660Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.47,14,automatic,hv,hv
2018-06-23T19:07:26.390Z,19.4080009,-155.2649994,0.68,2.8,ml,28,34,0.006316,0.15,hv,hv70310306,2018-06-23T19:13:07.200Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.15,2.53,28,automatic,hv,hv
2018-06-23T19:05:38.060Z,19.425333,-155.2684937,1.25,2.59,ml,11,134,0.007486,0.26,hv,hv70310301,2018-06-23T19:11:35.990Z,"3km W of Volcano, Hawaii",earthquake,0.94,0.61,0.42,17,automatic,hv,hv
2018-06-23T19:05:33.860Z,19.4260006,-155.2640076,1.05,2.62,ml,18,145,0.00363,0.22,hv,hv70310291,2018-06-23T19:11:15.580Z,"2km W of Volcano, Hawaii",earthquake,0.45,0.28,2.01,24,automatic,hv,hv
2018-06-23T19:05:29.370Z,19.6971664,-155.2968292,4.5,3.15,ml,15,323,0.2197,0.39,hv,hv70310296,2018-06-26T03:15:59.703Z,"21km W of Hilo, Hawaii",earthquake,2.57,26.93,0.67,23,automatic,hv,hv
2018-06-23T19:03:37.380Z,19.3941669,-155.2743378,0.51,2.82,ml,21,61,0.001363,0.26,hv,hv70310286,2018-06-23T19:09:19.270Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.26,0.4,16,automatic,hv,hv
2018-06-23T19:00:31.090Z,19.3956661,-155.269165,0.29,3.41,ml,51,37,0.003913,0.24,hv,hv70310276,2018-09-19T15:15:56.040Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.15,3.4,35,automatic,hv,hv
2018-06-23T18:59:24.680Z,19.3994999,-155.2711639,1.02,2.83,ml,33,52,0.00473,0.21,hv,hv70310271,2018-06-23T19:05:03.690Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.16,0.39,20,automatic,hv,hv
2018-06-23T18:57:10.450Z,19.1965008,-155.4436646,30.21,2.54,ml,15,158,0.04444,0.14,hv,hv70310266,2018-06-23T19:02:49.370Z,"3km ESE of Pahala, Hawaii",earthquake,1.3,1.07,4.82,4,automatic,hv,hv
2018-06-23T18:54:32.420Z,19.4039993,-155.2706604,1.07,2.57,ml,29,34,0.007203,0.24,hv,hv70310256,2018-06-23T19:00:13.540Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.3,1.65,16,automatic,hv,hv
2018-06-23T18:45:24.390Z,19.4064999,-155.2603302,0.47,2.76,ml,31,58,0.005574,0.22,hv,hv70310231,2018-06-23T18:51:05.690Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.15,2.81,29,automatic,hv,hv
2018-06-23T18:44:01.190Z,19.3964996,-155.2756653,0.96,2.52,ml,29,42,0.002216,0.18,hv,hv70310221,2018-06-23T18:49:43.610Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.21,0.39,18,automatic,hv,hv
2018-06-23T18:38:43.170Z,19.3961658,-155.2598267,0.28,3.23,ml,27,45,0.006211,0.17,hv,hv70310206,2018-09-19T15:15:56.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.19,0.17,2.56,15,automatic,hv,hv
2018-06-23T18:35:57.260Z,19.4176674,-155.2779999,0.92,3.15,ml,52,36,0.005755,0.15,hv,hv70310196,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.11,3.15,33,automatic,hv,hv
2018-06-23T18:31:32.350Z,19.3959999,-155.2821655,1.07,2.71,ml,8,200,0.008069,0.13,hv,hv70310186,2018-06-23T18:37:15.360Z,"6km SW of Volcano, Hawaii",earthquake,0.62,0.32,0.22,5,automatic,hv,hv
2018-06-23T18:30:45.200Z,19.4295006,-155.2723389,-0.01,2.89,ml,18,117,0.005012,0.34,hv,hv70310181,2018-06-23T18:36:27.390Z,"3km W of Volcano, Hawaii",earthquake,0.33,0.19,0.43,18,automatic,hv,hv
2018-06-23T18:20:36.760Z,19.383667,-155.2720032,0.58,2.56,ml,13,102,0.009601,0.2,hv,hv70310141,2018-06-23T18:27:40.990Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.39,0.46,8,automatic,hv,hv
2018-06-23T18:16:22.830Z,19.4073334,-155.2598267,0.36,2.55,ml,23,61,0.004729,0.13,hv,hv70310126,2018-06-23T18:22:02.400Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.45,22,automatic,hv,hv
2018-06-23T18:14:29.310Z,19.4193325,-155.2738342,0.42,3.22,ml,28,45,0.006455,0.33,hv,hv70310121,2018-09-19T15:15:56.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.24,0.3,12,automatic,hv,hv
2018-06-23T18:14:01.510Z,19.4185009,-155.2799988,0.1,2.86,ml,27,47,0.003957,0.22,hv,hv70310111,2018-06-23T18:19:42.330Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,1.99,24,automatic,hv,hv
2018-06-23T18:14:00.980Z,19.4794998,-155.3051605,4.34,2.9,ml,8,186,0.06035,0.07,hv,hv70310116,2018-06-23T18:19:49.270Z,"8km NW of Volcano, Hawaii",earthquake,1.45,3.05,2.09,24,automatic,hv,hv
2018-06-23T18:12:50.510Z,19.4191666,-155.2738342,0.11,2.55,ml,21,46,0.006593,0.25,hv,hv70310106,2018-06-23T18:18:30.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.18,0.41,13,automatic,hv,hv
2018-06-23T18:08:54.390Z,19.3976669,-155.2641602,0.3,2.92,ml,28,54,0.001857,0.14,hv,hv70310086,2018-06-23T18:14:35.030Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.49,19,automatic,hv,hv
2018-06-23T18:04:45.710Z,19.4208336,-155.277832,1.14,2.86,ml,31,39,0.003913,0.17,hv,hv70310081,2018-06-23T18:10:24.880Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.16,1.82,15,automatic,hv,hv
2018-06-23T18:01:22.390Z,19.3928337,-155.2678375,0.29,3.13,ml,49,34,0.005644,0.2,hv,hv70310071,2018-09-19T15:15:56.040Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.14,3.3,38,automatic,hv,hv
2018-06-23T18:00:56.660Z,19.4185009,-155.2575073,2.02,3.23,ml,17,136,0.005555,0.26,hv,hv70310066,2018-06-24T02:03:30.393Z,"2km WSW of Volcano, Hawaii",earthquake,0.62,0.46,3.23,33,automatic,hv,hv
2018-06-23T17:58:05.240Z,19.4318333,-155.2551727,-0.84,2.67,ml,19,66,0.01031,0.2,hv,hv70310056,2018-06-23T18:03:46.330Z,"1km W of Volcano, Hawaii",earthquake,0.38,0.22,2.13,21,automatic,hv,hv
2018-06-23T17:58:04.020Z,19.413166,-155.258667,0.46,2.72,ml,29,64,0.001567,0.16,hv,hv70310061,2018-06-23T18:03:53.820Z,"2km SW of Volcano, Hawaii",earthquake,0.23,0.12,2.65,26,automatic,hv,hv
2018-06-23T17:55:49.830Z,19.3311672,-155.1734924,1.12,2.82,ml,7,184,0.06156,0.05,hv,hv70310046,2018-06-23T18:01:29.850Z,"12km SSE of Volcano, Hawaii",earthquake,0.73,1.43,0.28,4,automatic,hv,hv
2018-06-23T17:53:42.270Z,19.4025002,-155.2655029,0.73,2.68,ml,37,56,0.004265,0.16,hv,hv70310041,2018-06-23T17:59:22.790Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.13,0.46,23,automatic,hv,hv
2018-06-23T17:47:07.890Z,19.4141674,-155.2758331,1.48,3.03,ml,45,40,0.008539,0.21,hv,hv70310021,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.15,3.14,33,automatic,hv,hv
2018-06-23T17:42:20.320Z,19.3946667,-155.2743378,1.69,2.85,ml,27,41,0.0009575,0.23,hv,hv70310011,2018-06-23T17:48:02.610Z,"5km SW of Volcano, Hawaii",earthquake,0.31,0.28,2.47,22,automatic,hv,hv
2018-06-23T17:41:13.360Z,19.4226665,-155.2949982,-0.85,2.7,ml,14,130,0.003994,0.18,hv,hv70310006,2018-06-23T17:46:51.840Z,"6km W of Volcano, Hawaii",earthquake,0.24,0.27,3.22,5,automatic,hv,hv
2018-06-23T17:40:00.710Z,19.4163342,-155.2713318,0.29,2.67,ml,18,57,0.01025,0.3,hv,hv70310001,2018-06-23T17:45:43.070Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.27,0.37,14,automatic,hv,hv
2018-06-23T17:38:05.040Z,19.4158325,-155.2543335,0.46,3.24,ml,24,61,0.006423,0.27,hv,hv70309996,2018-06-24T01:40:36.250Z,"2km SW of Volcano, Hawaii",earthquake,0.33,0.38,0.47,19,automatic,hv,hv
2018-06-23T17:36:10.990Z,19.4163333,-155.278,0.48,3.48,ml,45,37,0.005904,0.12,hv,hv70309991,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.08,0.184,20,reviewed,hv,hv
2018-06-23T17:34:49.000Z,19.3985,-155.2713333,-0.1,3.06,ml,46,44,0.003803,0.12,hv,hv70309986,2019-02-28T00:39:51.710Z,"5km SW of Volcano, Hawaii",earthquake,0.12,0.13,0.196,41,reviewed,hv,hv
2018-06-23T17:34:37.870Z,19.4018333,-155.2655,0.38,2.74,ml,26,55,0.003608,0.11,hv,hv70309981,2019-04-02T21:57:33.310Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.208,32,reviewed,hv,hv
2018-06-23T17:34:11.930Z,19.3916664,-155.2728271,0.76,3.23,ml,22,53,0.003762,0.18,hv,hv70309976,2018-06-24T01:36:49.036Z,"5km SW of Volcano, Hawaii",earthquake,0.25,0.3,3.56,33,automatic,hv,hv
2018-06-23T17:27:08.000Z,19.4148331,-155.2718353,0.28,2.53,ml,31,52,0.01127,0.23,hv,hv70309951,2018-06-23T17:32:50.380Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.14,1.99,24,automatic,hv,hv
2018-06-23T17:12:45.990Z,19.4044991,-155.2976685,-0.98,2.66,ml,8,151,0.0305,0.38,hv,hv70309911,2018-06-23T17:18:27.830Z,"6km WSW of Volcano, Hawaii",earthquake,5.17,6.17,0.49,4,automatic,hv,hv
2018-06-23T17:10:37.650Z,19.4071674,-155.2571716,0.18,3.02,ml,21,63,0.00552,0.19,hv,hv70309906,2018-06-24T01:14:12.219Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.18,2.03,24,automatic,hv,hv
2018-06-23T17:09:30.860Z,19.4318333,-155.2799988,0.44,2.67,ml,14,104,0.007397,0.18,hv,hv70309891,2018-06-23T17:15:13.240Z,"4km W of Volcano, Hawaii",earthquake,0.42,0.29,0.46,16,automatic,hv,hv
2018-06-23T17:02:17.680Z,19.4090004,-155.2796631,0.3,3.12,ml,42,29,0.009579,0.23,hv,hv70309871,2018-06-24T01:04:43.848Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.17,3.18,32,automatic,hv,hv
2018-06-23T16:59:24.040Z,19.416666,-155.2695007,0.81,2.53,ml,30,51,0.01016,0.25,hv,hv70309856,2018-06-23T17:05:07.820Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.15,2.67,24,automatic,hv,hv
2018-06-23T16:53:04.720Z,19.4125004,-155.281662,0.27,2.56,ml,32,29,0.005625,0.19,hv,hv70309836,2018-06-23T16:58:45.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.36,13,automatic,hv,hv
2018-06-23T16:47:20.330Z,19.4120007,-155.2766724,1.18,2.98,ml,42,36,0.00899,0.17,hv,hv70309821,2018-06-23T16:53:00.240Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.14,2.86,31,automatic,hv,hv
2018-06-23T16:45:23.220Z,19.4008331,-155.27034,0.18,2.64,ml,35,54,0.004815,0.21,hv,hv70309816,2018-06-23T16:51:05.320Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.15,2.16,21,automatic,hv,hv
2018-06-23T16:40:11.650Z,19.4363327,-155.2855072,-0.9,2.54,ml,15,97,0.01373,0.22,hv,hv70309796,2018-06-23T16:45:53.760Z,"5km W of Volcano, Hawaii",earthquake,0.36,0.46,0.26,12,automatic,hv,hv
2018-06-23T16:37:23.280Z,19.4203339,-155.2725067,0.43,2.54,ml,25,38,0.006506,0.16,hv,hv70309786,2018-06-23T16:43:05.250Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.41,23,automatic,hv,hv
2018-06-23T16:34:00.780Z,19.3974991,-155.2689972,-0.07,2.56,ml,41,41,0.002895,0.31,hv,hv70309776,2018-06-23T16:39:42.430Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.47,22,automatic,hv,hv
2018-06-23T16:28:06.990Z,19.4481659,-155.3003387,2.28,2.61,ml,11,204,0.03024,0.25,hv,hv70309761,2018-06-23T16:33:48.560Z,"6km WNW of Volcano, Hawaii",earthquake,1.24,1.51,0.32,8,automatic,hv,hv
2018-06-23T16:25:21.980Z,19.4080009,-155.2543335,-0.84,2.91,ml,12,263,0.02278,0.34,hv,hv70309746,2018-06-23T16:31:04.740Z,"3km SW of Volcano, Hawaii",earthquake,0.62,0.53,0.43,7,automatic,hv,hv
2018-06-23T16:24:48.980Z,19.4146671,-155.2664948,0.86,2.62,ml,22,73,0.006753,0.16,hv,hv70309741,2018-06-23T16:30:36.580Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.27,2.62,12,automatic,hv,hv
2018-06-23T16:22:26.140Z,19.3896675,-155.269165,1.55,2.75,ml,16,52,0.007073,0.12,hv,hv70309736,2018-06-23T16:28:09.390Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.23,0.45,13,automatic,hv,hv
2018-06-23T16:18:14.940Z,19.4111671,-155.2734985,-1.14,3.16,ml,23,43,0.01572,0.37,hv,hv70309726,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.49,0.37,3.41,34,automatic,hv,hv
2018-06-23T16:18:13.700Z,19.4244995,-155.2723389,1.69,3.2,ml,52,44,0.004955,0.19,hv,hv70309721,2018-06-23T16:23:54.290Z,"3km W of Volcano, Hawaii",earthquake,0.27,0.16,3.42,34,automatic,hv,hv
2018-06-23T16:15:54.040Z,19.4001675,-155.2671661,-0.36,2.5,ml,40,42,0.002194,0.32,hv,hv70309716,2018-06-23T16:21:33.730Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.5,23,automatic,hv,hv
2018-06-23T16:02:24.820Z,19.4096661,-155.2613373,0.32,2.83,ml,36,55,0.002775,0.23,hv,hv70309676,2018-06-23T16:08:08.280Z,"3km SW of Volcano, Hawaii",earthquake,0.18,0.15,2.57,27,automatic,hv,hv
2018-06-23T16:02:18.880Z,19.4116669,-155.2666626,1.4,2.72,ml,15,61,0.006418,0.18,hv,hv70309671,2018-06-23T16:08:02.120Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.32,2.88,31,automatic,hv,hv
2018-06-23T16:00:09.670Z,19.4078331,-155.2465057,-0.75,2.54,ml,14,143,0.01331,0.18,hv,hv70309666,2018-06-23T16:05:53.830Z,"2km SSW of Volcano, Hawaii",earthquake,0.21,0.34,0.43,13,automatic,hv,hv
2018-06-23T15:57:03.430Z,19.4153328,-155.2875061,-0.11,2.93,ml,44,27,0.003965,0.24,hv,hv70309661,2018-06-23T16:02:45.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.13,3.18,33,automatic,hv,hv
2018-06-23T15:55:19.910Z,19.3999996,-155.2720032,0.32,2.66,ml,37,35,0.00486,0.2,hv,hv70309656,2018-06-23T16:01:18.270Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.18,1.92,26,automatic,hv,hv
2018-06-23T15:52:15.970Z,19.4061661,-155.2791595,-0.1,2.59,ml,6,274,0.01617,0.13,hv,hv70309646,2018-06-23T15:57:56.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.67,0.73,0.33,4,automatic,hv,hv
2018-06-23T15:50:40.360Z,19.4258327,-155.3093262,-1.13,2.86,ml,8,152,0.01781,0.14,hv,hv70309636,2018-06-23T15:56:22.350Z,"7km W of Volcano, Hawaii",earthquake,1.07,2.08,0.56,15,automatic,hv,hv
2018-06-23T15:49:20.270Z,19.3850002,-155.2644958,-0.33,2.53,ml,8,113,0.01325,0.06,hv,hv70309621,2018-06-23T15:55:01.810Z,"5km SSW of Volcano, Hawaii",earthquake,0.22,0.43,0.47,15,automatic,hv,hv
2018-06-23T15:38:33.650Z,19.4141674,-155.2633362,1.35,2.58,ml,32,64,0.003866,0.24,hv,hv70309586,2018-06-23T15:44:14.100Z,"3km SW of Volcano, Hawaii",earthquake,0.37,0.25,0.29,15,automatic,hv,hv
2018-06-23T15:35:13.770Z,19.4150009,-155.2745056,1.14,2.63,ml,29,44,0.009432,0.18,hv,hv70309576,2018-06-23T15:40:55.890Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.2,0.29,14,automatic,hv,hv
2018-06-23T15:31:51.120Z,19.3181667,-155.1943359,1.21,3.14,ml,35,101,0.04658,0.3,hv,hv70309566,2018-06-23T15:37:31.140Z,"13km SSE of Volcano, Hawaii",earthquake,0.39,0.58,2.68,27,automatic,hv,hv
